221,74
221,4
221,16
221,2218
221,2085
221,614
221,3105
221,75
221,4
221,17
221,1756
221,2218
221,2085
221,614
221,3106
221,76
221,4669
221,18
221,5
221,2219
221,1757
221,2086
221,615
221,3106
221,76
221,18
221,5
221,4670
221,2219
221,1758
221,2087
221,783
221,616
221,77
221,6
221,19
221,4671
221,783
221,2087
221,616
221,1758
221,2220
221,78
221,7
221,4672
221,20
221,2088
221,2221
221,7
221,617
221,78
221,4672
221,784
221,2089
221,21
221,2412
221,2222
221,8
221,618
221,79
221,4673
221,785
221,21
221,5109
221,2222
221,2413
221,8
221,80
221,618
221,4674
221,786
221,22
221,2223
221,5110
221,9
221,2414
221,80
221,619
221,786
221,4674
221,22
221,2223
221,5110
221,2090
221,620
221,81
221,10
221,787
221,4675
221,2224
221,2091
221,5111
221,81
221,620
221,787
221,2224
221,4675
221,3112
221,5112
221,2092
221,4506
221,11
221,788
221,2225
221,4676
221,5112
221,2092
221,3112
221,789
221,12
221,4507
221,2226
221,4677
221,2093
221,5113
221,83
221,622
221,882
221,12
221,789
221,4677
221,4507
221,2226
221,84
221,2093
221,623
221,13
221,883
221,790
221,4678
221,4508
221,2094
221,2227
221,623
221,84
221,13
221,790
221,883
221,4679
221,4509
221,2095
221,2228
221,85
221,624
221,561
221,14
221,791
221,884
221,4679
221,85
221,0
221,15
221,2095
221,563
221,792
221,885
221,625
221,2228
221,4680
221,86
221,15
221,0
221,2096
221,3117
221,3675
221,13296
221,3226
221,3584
221,450
221,1611
221,3883
221,0
221,1777
221,2131
221,7017
221,792
221,8318
221,4819
221,2695
221,3924
221,99
221,1098
221,2912
221,2681
221,2415
221,564
221,804
221,885
221,4409
221,4520
221,2697
221,588
221,2230
221,625
221,1759
221,1480
221,8847
221,26937
221,8899
221,14297
221,5464
221,3467
221,1287
221,4702
221,1402
221,1094
221,1802
221,6436
221,4939
221,1896
221,2795
221,2338
221,1400
221,2017
221,937
221,523
221,4381
221,72
221,1220
221,726
221,3550
221,0
221,1968
221,49
221,149
221,9178
221,3324
221,3567
221,2515
221,6851
221,4701
221,3689
221,7756
221,265
221,251
221,1094
221,4048
221,137
221,4162
221,712
221,1661
221,1278
221,1534
221,7166
221,9991
221,8091
221,1188
221,1282
221,1766
221,5246
221,2000
221,3109
221,5361
221,50
221,472
221,3260
221,7032
221,589
221,30935
221,4868
221,4798
221,42
221,2741
221,6940
221,2123
221,3366
221,820
221,8486
221,913
221,80
221,14317
221,552
221,2259
221,81
221,2745
221,6944
221,8489
221,2127
221,3369
221,2261
221,8490
221,3370
221,14318
221,2129
221,554
221,6867
221,3705
221,6945
221,2261
221,3370
221,7321
221,944
221,8490
221,2748
221,14321
221,4830
221,268
221,2529
221,4832
221,6869
221,8493
221,2264
221,3708
221,4833
221,2750
221,272
221,3375
221,3832
221,2036
221,2375
221,6476
221,30972
221,5282
221,4401
221,1802
221,10028
221,1695
221,1318
221,4719
221,3473
221,7779
221,8116
221,9214
221,27019
221,1326
221,5082
221,1928
221,1441
221,3493
221,2819
221,1827
221,2055
221,1116
221,4731
221,1810
221,2295
221,3159
221,2829
221,2852
221,746
221,239
221,7324
221,6950
221,558
221,2533
221,3588
221,8936
221,5483
221,1224
221,1442
221,33
221,288
221,112
221,2274
221,2142
221,2761
221,655
221,1327
221,3498
221,5291
221,8505
221,3101
221,243
221,2545
221,4823
221,2145
221,570
221,2300
221,1563
221,1329
221,244
221,3102
221,2907
221,3500
221,135
221,4824
221,6035
221,891
221,2547
221,2302
221,1564
221,8507
221,3103
221,1390
221,6962
221,5293
221,2908
221,2763
221,1330
221,2146
221,1688
221,573
221,892
221,6037
221,1566
221,2549
221,4825
221,2304
221,2910
221,8510
221,3105
221,6038
221,1689
221,2148
221,2766
221,5296
221,6965
221,3503
221,893
221,2279
221,2305
221,1567
221,2550
221,2911
221,139
221,1393
221,8511
221,1690
221,3505
221,895
221,140
221,2551
221,1568
221,2912
221,1691
221,896
221,141
221,2552
221,3506
221,1692
221,2913
221,1569
221,141
221,2552
221,896
221,4741
221,2151
221,5299
221,2914
221,1693
221,1455
221,2553
221,142
221,2152
221,3506
221,1570
221,897
221,2914
221,2308
221,1693
221,1455
221,2153
221,2915
221,3508
221,143
221,1571
221,2554
221,1456
221,1694
221,2916
221,144
221,1572
221,2309
221,3509
221,2555
221,5301
221,2916
221,1457
221,144
221,1695
221,1572
221,2310
221,3510
221,2556
221,5303
221,1573
221,2311
221,1458
221,2917
221,3510
221,2557
221,1481
221,4748
221,1574
221,146
221,2312
221,2918
221,1697
221,1482
221,1459
221,3511
221,2557
221,4749
221,1575
221,147
221,2919
221,1698
221,1460
221,582
221,3512
221,147
221,2559
221,2920
221,1576
221,4750
221,1461
221,1699
221,148
221,584
221,2920
221,2559
221,4203
221,4751
221,1137
221,1577
221,1830
221,1462
221,149
221,1700
221,2560
221,4751
221,1577
221,2921
221,4204
221,585
221,1138
221,150
221,1701
221,4752
221,0
221,2561
221,4205
221,586
221,1578
221,1138
221,3515
221,151
221,4753
221,1
221,587
221,4206
221,1702
221,1579
221,2562
221,1139
221,766
221,152
221,3516
221,4207
221,1580
221,0
221,1703
221,1140
221,2563
221,152
221,588
221,1831
221,768
221,1581
221,4207
221,3517
221,1
221,2925
221,739
221,1704
221,1141
221,153
221,1581
221,769
221,3518
221,2853
221,1
221,2564
221,1705
221,933
221,2926
221,590
221,1835
221,1142
221,3184
221,1582
221,154
221,1706
221,2927
221,934
221,2566
221,3
221,771
221,3520
221,2855
221,591
221,3186
221,935
221,1584
221,2928
221,1707
221,772
221,4
221,592
221,157
221,2929
221,2856
221,936
221,3187
221,1144
221,5
221,2568
221,593
221,157
221,2929
221,2857
221,1585
221,936
221,1146
221,3187
221,1709
221,6
221,1837
221,3118
221,2569
221,158
221,594
221,2930
221,2858
221,937
221,2881
221,1586
221,3189
221,3121
221,2882
221,938
221,2570
221,7
221,159
221,2931
221,3936
221,1148
221,2860
221,3523
221,7357
221,1588
221,8969
221,3622
221,1825
221,6899
221,1474
221,1259
221,5517
221,3191
221,3123
221,3413
221,9
221,2572
221,2883
221,161
221,2933
221,940
221,3938
221,3625
221,11760
221,2884
221,3192
221,5519
221,3124
221,2934
221,3414
221,1827
221,10
221,163
221,11761
221,941
221,0
221,3193
221,3125
221,4205
221,5520
221,272
221,2935
221,2885
221,1262
221,3126
221,11550
221,273
221,164
221,3416
221,12
221,3194
221,2936
221,1
221,1829
221,5521
221,2971
221,2886
221,3127
221,274
221,1264
221,3417
221,165
221,2
221,1830
221,2937
221,2887
221,5522
221,2972
221,13
221,3195
221,8975
221,275
221,1265
221,2415
221,2888
221,3196
221,3
221,3418
221,8977
221,14
221,2973
221,1831
221,5523
221,3128
221,2938
221,2321
221,1730
221,2970
221,166
221,316
221,3729
221,276
221,1266
221,3198
221,5
221,2890
221,1833
221,3420
221,16
221,2975
221,2940
221,7370
221,2971
221,1482
221,318
221,2740
221,2038
221,278
221,8535
221,3199
221,7371
221,1484
221,2891
221,319
221,3421
221,2976
221,1269
221,17
221,2741
221,4762
221,2039
221,279
221,7372
221,2978
221,320
221,3423
221,2892
221,2411
221,1270
221,4763
221,2323
221,2040
221,2978
221,320
221,1193
221,2411
221,1271
221,1370
221,2893
221,3423
221,7373
221,1871
221,4764
221,8979
221,2742
221,2863
221,2974
221,2979
221,321
221,19
221,2895
221,1272
221,2327
221,1872
221,1195
221,1372
221,2864
221,4765
221,2976
221,2744
221,8983
221,322
221,3734
221,1872
221,1273
221,2980
221,1373
221,2865
221,3426
221,1195
221,2327
221,4766
221,2977
221,2745
221,8984
221,323
221,1874
221,1274
221,2866
221,3738
221,2978
221,2982
221,1374
221,3136
221,174
221,1197
221,2413
221,1004
221,4767
221,8986
221,325
221,6849
221,1275
221,7828
221,3761
221,1875
221,2867
221,0
221,1375
221,3428
221,3739
221,2983
221,2417
221,4769
221,6850
221,1006
221,2984
221,3740
221,1
221,3763
221,1731
221,1876
221,8988
221,1276
221,2868
221,7831
221,3430
221,2418
221,3741
221,6851
221,4770
221,3765
221,2986
221,3
221,2937
221,1199
221,179
221,0
221,4
221,8990
221,2986
221,3742
221,2871
221,6853
221,180
221,2940
221,1202
221,2330
221,7833
221,8991
221,1879
221,3433
221,2988
221,3744
221,1
221,6854
221,5
221,2872
221,181
221,1203
221,2941
221,2335
221,8992
221,1881
221,7834
221,3434
221,2989
221,6
221,2427
221,3745
221,1204
221,2943
221,2873
221,14380
221,3544
221,686
221,8
221,456
221,1882
221,8993
221,1382
221,2422
221,3145
221,2990
221,6525
221,3435
221,183
221,3747
221,3886
221,7837
221,2323
221,4460
221,31031
221,21
221,2868
221,3766
221,6901
221,280
221,1746
221,1862
221,1080
221,215
221,1080
221,215
221,4772
221,1081
221,216
221,6924
221,1930
221,4844
221,0
221,6926
221,1834
221,2941
221,1815
221,11553
221,4845
221,1931
221,11642
221,363
221,2824
221,3027
221,2503
221,2122
221,4848
221,8619
221,3939
221,1594
221,10087
221,2286
221,1820
221,1921
221,1427
221,328
221,1514
221,6160
221,1014
221,1566
221,749
221,1974
221,1571
221,5747
221,2655
221,4313
221,3110
221,6570
221,6929
221,292
221,4948
221,80
221,4303
221,2661
221,4854
221,1047
221,2405
221,1017
221,1814
221,1927
221,1598
221,1042
221,10166
221,4319
221,3035
221,6613
221,1519
221,1691
221,2834
221,7003
221,2132
221,2065
221,411
221,1465
221,594
221,6050
221,1870
221,6939
221,1829
221,2277
221,6
221,2516
221,6691
221,773
221,3236
221,27167
221,3635
221,2573
221,1071
221,2198
221,2438
221,2153
221,5430
221,4985
221,2768
221,7101
221,121
221,6870
221,1075
221,3299
221,5525
221,1154
221,596
221,1332
221,381
221,8513
221,1783
221,159
221,655
221,331
221,48
221,824
221,2584
221,14481
221,13546
221,11381
221,3445
221,4817
221,541
221,316
221,5449
221,7932
221,3531
221,279
221,1979
221,9089
221,3981
221,4877
221,3240
221,1900
221,2295
221,8273
221,434
221,1579
221,7093
221,2196
221,3589
221,1479
221,3085
221,321
221,2337
221,3516
221,1956
221,269
221,4016
221,1547
221,3520
221,4596
221,2441
221,5315
221,1356
221,8192
221,2165
221,282
221,764
221,0
221,6001
221,3898
221,3457
221,1307
221,391
221,3113
221,5665
221,8087
221,337
221,5978
221,410
221,540
221,2971
221,2417
221,3842
221,2519
221,1589
221,315
221,4505
221,2352
221,4832
221,1862
221,4336
221,7484
221,1360
221,4198
221,2050
221,2427
221,1846
221,991
221,1311
221,7
221,3848
221,322
221,736
221,756
221,5132
221,0
221,203
221,1353
221,1617
221,2093
221,1126
221,3145
221,3430
221,1887
221,1430
221,1846
221,4973
221,333
221,1040
221,7251
221,3050
221,4564
221,3939
221,1007
221,7332
221,2914
221,2896
221,3877
221,9379
221,806
221,787
221,4231
221,1419
221,2624
221,2512
221,651
221,907
221,80
221,1754
221,2431
221,114
221,2438
221,1080
221,3067
221,6969
221,2867
221,355
221,3756
221,5464
221,1333
221,2546
221,4336
221,1860
221,1052
221,1871
221,1982
221,1079
221,786
221,3112
221,7239
221,2996
221,921
221,240
221,629
221,1488
221,566
221,456
221,4987
221,2449
221,4259
221,224
221,1507
221,6026
221,7257
221,5674
221,4259
221,1019
221,580
221,1508
221,225
221,359
221,1517
221,921
221,4260
221,1508
221,1029
221,378
221,1039
221,5005
221,581
221,1509
221,1518
221,4261
221,378
221,1031
221,1041
221,4262
221,370
221,1510
221,1519
221,379
221,923
221,4262
221,4370
221,380
221,1511
221,1032
221,1042
221,1520
221,380
221,4263
221,4376
221,1512
221,1033
221,229
221,1314
221,5675
221,1521
221,1043
221,4264
221,229
221,4377
221,1034
221,1513
221,1315
221,1044
221,4265
221,10226
221,230
221,1522
221,374
221,5680
221,4378
221,2124
221,1514
221,4266
221,10227
221,4379
221,1523
221,1035
221,231
221,1045
221,376
221,5682
221,4267
221,1037
221,10228
221,1524
221,232
221,474
221,1047
221,4381
221,1516
221,377
221,4268
221,1526
221,1038
221,588
221,10230
221,234
221,5684
221,7528
221,5058
221,1421
221,685
221,5256
221,915
221,2307
221,125
221,3662
221,1
221,929
221,2553
221,9053
221,2174
221,1879
221,3330
221,558
221,3913
221,794
221,0
221,336
221,0
221,3765
221,1316
221,4251
221,5337
221,7134
221,401
221,1179
221,27258
221,7557
221,14571
221,909
221,3082
221,279
221,1940
221,31204
221,13627
221,3307
221,210
221,988
221,3050
221,9449
221,8022
221,8476
221,1170
221,1936
221,2999
221,1429
221,1674
221,6675
221,1088
221,1552
221,2984
221,1878
221,4365
221,199
221,2705
221,837
221,2711
221,4907
221,2041
221,8355
221,4639
221,3616
221,4382
221,7113
221,76
221,2281
221,8730
221,0
221,415
221,400
221,849
221,98
221,386
221,4794
221,3319
221,523
221,4961
221,793
221,9171
221,5072
221,72
221,2069
221,305
221,7403
221,1345
221,5205
221,467
221,4268
221,3946
221,1077
221,5055
221,4063
221,212
221,3063
221,2300
221,1085
221,10277
221,4316
221,426
221,1499
221,5156
221,1205
221,3098
221,3004
221,8366
221,854
221,4432
221,421
221,405
221,1099
221,1090
221,4434
221,4321
221,423
221,3100
221,7422
221,856
221,2078
221,3007
221,10282
221,408
221,1101
221,4435
221,4322
221,1091
221,3102
221,3009
221,409
221,424
221,2079
221,7424
221,10284
221,4437
221,410
221,3104
221,1103
221,7426
221,4324
221,4438
221,10286
221,411
221,426
221,4325
221,1104
221,3105
221,3010
221,4439
221,7428
221,10287
221,1105
221,4326
221,3106
221,3012
221,4439
221,7428
221,10288
221,0
221,3107
221,4327
221,4440
221,430
221,7430
221,1
221,3013
221,3108
221,4441
221,430
221,0
221,2
221,3109
221,4442
221,3015
221,0
221,432
221,3
221,4443
221,3110
221,3016
221,1
221,4
221,4444
221,433
221,10292
221,3017
221,3111
221,5
221,3
221,4445
221,3018
221,10293
221,434
221,5
221,4
221,4446
221,3019
221,435
221,6
221,3019
221,4
221,435
221,4446
221,7
221,867
221,5
221,4447
221,7
221,436
221,869
221,5
221,8
221,4448
221,437
221,870
221,11990
221,6
221,4448
221,8
221,437
221,870
221,11991
221,6
221,9
221,4449
221,871
221,438
221,7
221,11992
221,9
221,438
221,4449
221,871
221,11992
221,7
221,10
221,4450
221,872
221,439
221,11993
221,8
221,10
221,439
221,4450
221,872
221,11994
221,10298
221,9
221,4451
221,440
221,8762
221,873
221,11994
221,10299
221,3118
221,10
221,4452
221,441
221,8763
221,874
221,11995
221,1431
221,10300
221,10
221,4453
221,3119
221,8764
221,442
221,875
221,11996
221,1566
221,4453
221,11
221,442
221,3120
221,8764
221,876
221,11997
221,4454
221,1567
221,443
221,3121
221,876
221,8765
221,11997
221,4454
221,3122
221,877
221,444
221,8766
221,8369
221,427
221,1568
221,4455
221,877
221,8766
221,11998
221,373
221,444
221,1569
221,3122
221,8391
221,8767
221,4456
221,510
221,1569
221,878
221,3124
221,12000
221,3028
221,445
221,10303
221,8768
221,1570
221,4457
221,511
221,3125
221,3031
221,879
221,12001
221,10306
221,512
221,1571
221,4458
221,3125
221,3031
221,880
221,1572
221,10307
221,12002
221,513
221,3126
221,4459
221,3032
221,881
221,12003
221,513
221,10307
221,1572
221,3033
221,253
221,3127
221,4460
221,882
221,1573
221,514
221,12003
221,10308
221,255
221,882
221,4460
221,3128
221,1574
221,515
221,116
221,10309
221,12004
221,447
221,256
221,883
221,3128
221,1574
221,4461
221,515
221,120
221,1872
221,12005
221,10310
221,257
221,451
221,1575
221,516
221,4462
221,884
221,121
221,12006
221,1576
221,2015
221,6163
221,4040
221,452
221,517
221,4463
221,885
221,3130
221,121
221,12007
221,1577
221,2016
221,4464
221,518
221,1928
221,3131
221,12007
221,453
221,6309
221,886
221,5190
221,2017
221,123
221,0
221,2061
221,4465
221,3132
221,519
221,2017
221,12008
221,5191
221,887
221,454
221,1014
221,1
221,123
221,355
221,4466
221,2062
221,3133
221,520
221,5192
221,12009
221,2018
221,258
221,456
221,2
221,889
221,6312
221,2063
221,356
221,12010
221,456
221,2019
221,2
221,889
221,3134
221,4467
221,5194
221,6313
221,2064
221,357
221,3
221,12011
221,2020
221,457
221,890
221,3110
221,4469
221,5195
221,6314
221,358
221,1398
221,2021
221,4
221,2065
221,12012
221,458
221,4469
221,5195
221,891
221,6315
221,3114
221,2022
221,359
221,1403
221,5
221,4470
221,126
221,892
221,12013
221,2066
221,459
221,6315
221,3115
221,5196
221,2023
221,360
221,4471
221,6
221,1404
221,893
221,12015
221,6317
221,3117
221,2068
221,2024
221,361
221,5198
221,12015
221,7
221,894
221,2068
221,6317
221,2025
221,362
221,3117
221,1405
221,5199
221,12016
221,8
221,895
221,6318
221,2025
221,3118
221,5199
221,12017
221,9
221,896
221,6319
221,2026
221,3119
221,1407
221,5200
221,4474
221,9
221,12017
221,6319
221,2026
221,896
221,3119
221,1408
221,5201
221,4475
221,10
221,12018
221,6320
221,2027
221,1408
221,133
221,3120
221,897
221,5202
221,4476
221,464
221,11
221,6321
221,12019
221,1409
221,2028
221,134
221,3121
221,6321
221,4476
221,2071
221,11
221,12020
221,5202
221,1410
221,466
221,135
221,364
221,0
221,3122
221,4477
221,6322
221,2073
221,531
221,12020
221,1411
221,467
221,532
221,1
221,6323
221,3123
221,1411
221,12021
221,532
221,468
221,0
221,368
221,2
221,3124
221,6324
221,14
221,1412
221,1
221,12023
221,369
221,534
221,3
221,3125
221,6325
221,469
221,15
221,2
221,1414
221,370
221,535
221,265
221,12024
221,16
221,470
221,0
221,136
221,1414
221,535
221,4331
221,12024
221,16
221,370
221,471
221,1
221,3
221,140
221,1415
221,536
221,4338
221,12025
221,17
221,1
221,471
221,5
221,3
221,277
221,141
221,5100
221,4186
221,1416
221,2
221,18
221,3128
221,4118
221,537
221,4
221,278
221,141
221,4205
221,472
221,4339
221,3
221,19
221,5
221,538
221,279
221,9232
221,4
221,20
221,142
221,1417
221,4341
221,3129
221,473
221,4131
221,539
221,1419
221,1899
221,841
221,4
221,20
221,280
221,4342
221,144
221,475
221,6
221,11818
221,5023
221,4133
221,3131
221,1420
221,145
221,6
221,11819
221,476
221,282
221,2034
221,4016
221,1420
221,8
221,5024
221,477
221,3399
221,987
221,146
221,7
221,11820
221,1851
221,14635
221,1234
221,4868
221,31285
221,0
221,7182
221,243
221,4344
221,143
221,2035
221,1729
221,6079
221,3454
221,3129
221,2877
221,6002
221,3061
221,5701
221,3124
221,5144
221,8111
221,3782
221,3946
221,1943
221,1872
221,2030
221,3551
221,2307
221,1293
221,8543
221,2847
221,6786
221,1576
221,5690
221,1067
221,1090
221,3137
221,2192
221,3134
221,1331
221,8091
221,7040
221,1501
221,1555
221,2710
221,1635
221,3399
221,309
221,2699
221,1635
221,974
221,2984
221,286
221,913
221,542
221,310
221,2167
221,426
221,433
221,350
221,314
221,2114
221,1020
221,1751
221,1383
221,4712
221,1965
221,4624
221,1153
221,2128
221,3482
221,259
221,8391
221,273
221,3687
221,1631
221,283
221,592
221,542
221,212
221,1636
221,416
221,5028
221,476
221,80
221,4988
221,2585
221,11543
221,12027
221,3746
221,7119
221,13698
221,4675
221,10362
221,1477
221,349
221,1204
221,2010
221,694
221,2073
221,2014
221,9526
221,1431
221,929
221,9290
221,5469
221,4496
221,493
221,1205
221,2465
221,2596
221,8769
221,1517
221,826
221,2147
221,2451
221,3297
221,2206
221,2577
221,4162
221,131
221,1483
221,1583
221,1583
221,2157
221,591
221,4010
221,3459
221,8827
221,2619
221,1748
221,2687
221,475
221,5715
221,5004
221,4099
221,1062
221,2032
221,4493
221,2246
221,139
221,7644
221,486
221,7266
221,9196
221,586
221,2679
221,13
221,3469
221,4003
221,4050
221,4183
221,1288
221,3221
221,5409
221,2697
221,6172
221,5142
221,3087
221,936
221,3898
221,3806
221,7250
221,4206
221,98
221,896
221,1631
221,4398
221,2317
221,5799
221,1069
221,4393
221,2041
221,498
221,2668
221,2508
221,1231
221,911
221,3592
221,778
221,3212
221,1641
221,6753
221,1577
221,142
221,1073
221,2366
221,2014
221,5640
221,2122
221,604
221,546
221,261
221,0
221,55
221,965
221,1509
221,99
221,5115
221,4109
221,7721
221,2075
221,97
221,1078
221,11911
221,1323
221,4435
221,453
221,7272
221,2667
221,1952
221,90
221,3332
221,232
221,2032
221,5791
221,3216
221,6218
221,3765
221,2936
221,4006
221,8630
221,4035
221,1128
221,1304
221,3150
221,1548
221,8179
221,6875
221,2925
221,1065
221,1004
221,635
221,515
221,1841
221,469
221,1233
221,3098
221,1600
221,3779
221,8517
221,2192
221,274
221,689
221,442
221,365
221,5068
221,11623
221,4750
221,1863
221,2086
221,1722
221,1016
221,1280
221,2091
221,9616
221,568
221,10432
221,2544
221,1284
221,914
221,2294
221,1565
221,1605
221,4097
221,678
221,2107
221,1668
221,2770
221,8896
221,7357
221,2779
221,228
221,2674
221,1556
221,6248
221,1720
221,4093
221,6957
221,859
221,2182
221,2212
221,2752
221,566
221,1045
221,5124
221,108
221,2083
221,4118
221,11919
221,2675
221,7280
221,685
221,98
221,7730
221,1316
221,3339
221,4443
221,1960
221,88
221,352
221,2780
221,2687
221,1332
221,107
221,1165
221,100
221,436
221,1791
221,1245
221,3554
221,12131
221,5914
221,3496
221,358
221,1108
221,5094
221,8208
221,2060
221,392
221,8660
221,4117
221,2339
221,6979
221,883
221,6307
221,4775
221,374
221,4475
221,5147
221,1381
221,2099
221,534
221,4969
221,797
221,2233
221,3841
221,111
221,3084
221,2544
221,941
221,2699
221,1781
221,1244
221,1984
221,11943
221,10460
221,131
221,3364
221,123
221,0
221,7755
221,255
221,4143
221,2222
221,1263
221,2133
221,2121
221,593
221,7306
221,1594
221,4126
221,6276
221,2702
221,1182
221,1313
221,1635
221,2807
221,2569
221,2799
221,1585
221,2958
221,8549
221,8925
221,202
221,599
221,1276
221,3580
221,384
221,12158
221,8213
221,4123
221,397
221,1359
221,2067
221,2365
221,4782
221,466
221,380
221,3868
221,560
221,8666
221,2704
221,259
221,135
221,3368
221,946
221,2226
221,4147
221,7759
221,2126
221,2138
221,1267
221,596
221,7309
221,4
221,1598
221,1186
221,2811
221,1317
221,2706
221,2572
221,2810
221,1638
221,6280
221,2802
221,8553
221,1040
221,8929
221,1588
221,206
221,2573
221,603
221,1362
221,4126
221,12161
221,387
221,383
221,3872
221,2707
221,3584
221,2368
221,2229
221,1280
221,7762
221,262
221,3371
221,8216
221,8669
221,949
221,1270
221,2141
221,599
221,5104
221,4150
221,471
221,892
221,5156
221,2071
221,7313
221,2709
221,2575
221,2814
221,1601
221,1189
221,1641
221,2813
221,6283
221,2129
221,2963
221,1039
221,1320
221,8556
221,1043
221,1765
221,2806
221,1592
221,4129
221,1365
221,3587
221,12164
221,2372
221,7764
221,8932
221,1273
221,5107
221,2144
221,391
221,2232
221,952
221,386
221,3874
221,6993
221,602
221,4265
221,1284
221,9
221,2075
221,7316
221,2578
221,2817
221,1604
221,6286
221,1644
221,2712
221,1045
221,8558
221,1046
221,1368
221,2817
221,3590
221,2968
221,7767
221,476
221,3934
221,2808
221,1275
221,8935
221,4132
221,896
221,12167
221,3189
221,1595
221,393
221,1324
221,954
221,212
221,1287
221,2580
221,6288
221,2819
221,1646
221,6996
221,7318
221,2077
221,2969
221,1047
221,477
221,8560
221,2811
221,3936
221,3591
221,1370
221,899
221,5163
221,1049
221,2819
221,1277
221,395
221,956
221,4135
221,2971
221,3593
221,2812
221,8562
221,6290
221,479
221,1049
221,7320
221,2235
221,396
221,3937
221,1050
221,8939
221,958
221,12171
221,830
221,8563
221,2813
221,3594
221,480
221,397
221,1050
221,3938
221,8939
221,6291
221,7321
221,604
221,1606
221,1051
221,2238
221,5114
221,2822
221,3198
221,6357
221,959
221,3595
221,8564
221,6292
221,8940
221,5114
221,7322
221,1051
221,399
221,610
221,1611
221,2972
221,1129
221,2240
221,5954
221,6358
221,3596
221,960
221,2152
221,7773
221,8565
221,12173
221,2380
221,8941
221,7324
221,6294
221,400
221,6359
221,961
221,1612
221,5956
221,1053
221,12174
221,3597
221,2153
221,611
221,8566
221,401
221,2815
221,7774
221,8943
221,2382
221,962
221,2976
221,5957
221,1054
221,6295
221,3747
221,12175
221,3598
221,2817
221,2154
221,8943
221,2383
221,8568
221,963
221,5958
221,2977
221,1055
221,6296
221,2818
221,3599
221,612
221,6361
221,8944
221,8568
221,5958
221,2383
221,963
221,2977
221,21
221,6297
221,1056
221,2819
221,2827
221,2156
221,1615
221,3600
221,5959
221,8945
221,12177
221,2384
221,5116
221,2978
221,6298
221,2820
221,1057
221,965
221,2157
221,22
221,1616
221,2828
221,8570
221,8946
221,2385
221,5960
221,6298
221,1058
221,3203
221,2979
221,966
221,1617
221,2829
221,2158
221,5121
221,8947
221,8571
221,155
221,2386
221,12179
221,5536
221,7327
221,1058
221,2981
221,6299
221,3206
221,1618
221,3602
221,967
221,5122
221,404
221,2821
221,2830
221,156
221,12180
221,2387
221,1059
221,6301
221,7331
221,3207
221,2982
221,1619
221,3604
221,5123
221,2823
221,2388
221,157
221,12181
221,1060
221,7331
221,6301
221,3207
221,2982
221,3605
221,619
221,4025
221,2389
221,408
221,6302
221,27
221,12182
221,1620
221,1061
221,7010
221,5962
221,158
221,2161
221,3208
221,2984
221,2390
221,3545
221,409
221,620
221,28
221,6303
221,12183
221,1062
221,1621
221,7011
221,2985
221,2391
221,3210
221,3606
221,29
221,3548
221,7334
221,2163
221,5966
221,160
221,12184
221,6368
221,6304
221,1063
221,410
221,2391
221,5541
221,4197
221,1623
221,30
221,161
221,3211
221,3549
221,7335
221,5135
221,2164
221,5967
221,12185
221,3159
221,5543
221,27427
221,1288
221,7385
221,737
221,3389
221,6936
221,1598
221,4099
221,1748
221,2353
221,2965
221,5219
221,4044
221,2987
221,751
221,1064
221,4847
221,2106
221,7775
221,1756
221,3556
221,3501
221,1853
221,1526
221,3234
221,3293
221,1904
221,8959
221,6371
221,411
221,9344
221,0
221,3213
221,2445
221,1576
221,2742
221,2392
221,5861
221,235
221,1076
221,2831
221,4811
221,4575
221,642
221,248
221,1192
221,0
221,5564
221,382
221,561
221,3245
221,1340
221,8572
221,1611
221,8336
221,571
221,3563
221,13794
221,2581
221,2105
221,5128
221,2464
221,742
221,623
221,226
221,9290
221,9644
221,5856
221,5368
221,635
221,580
221,31372
221,148
221,2700
221,4602
221,11683
221,577
221,1658
221,14736
221,2335
221,479
221,4487
221,2868
221,7735
221,2776
221,592
221,2146
221,2410
221,2212
221,1215
221,584
221,6305
221,1104
221,1151
221,697
221,3362
221,7266
221,299
221,2135
221,8254
221,2576
221,2824
221,2298
221,2821
221,1073
221,5890
221,845
221,1801
221,4501
221,720
221,3374
221,203
221,1743
221,511
221,7091
221,423
221,5372
221,504
221,2416
221,437
221,2709
221,4186
221,1326
221,1651
221,1136
221,615
221,3969
221,1597
221,5302
221,8948
221,969
221,8707
221,541
221,246
221,543
221,306
221,180
221,1230
221,3257
221,3849
221,2079
221,2152
221,441
221,2714
221,3838
221,4136
221,1279
221,1054
221,4721
221,3293
221,2246
221,1504
221,818
221,4404
221,3241
221,5354
221,4983
221,7482
221,1864
221,3069
221,7418
221,3809
221,832
221,494
221,3637
221,2825
221,2919
221,82
221,6454
221,4448
221,2436
221,384
221,1295
221,27564
221,7021
221,3299
221,8474
221,6365
221,1457
221,3702
221,5858
221,228
221,1736
221,701
221,5703
221,2272
221,1289
221,936
221,4950
221,5213
221,2478
221,5267
221,2000
221,5940
221,4715
221,718
221,2339
221,776
221,2895
221,5362
221,2352
221,827
221,1290
221,4742
221,726
221,1133
221,2240
221,5456
221,4629
221,3009
221,512
221,1711
221,9041
221,605
221,7415
221,2558
221,5387
221,2183
221,1431
221,2295
221,591
221,4729
221,1512
221,1062
221,7489
221,5361
221,4240
221,3301
221,3076
221,826
221,1871
221,7425
221,4412
221,2926
221,2832
221,839
221,501
221,6461
221,3248
221,3817
221,2443
221,4991
