5733,46700
5733,118564
5733,119961
5733,46266
5733,5014
5733,1
5733,113663
5733,119942
5733,67707
5733,114532
5733,87931
5733,2762
5733,1430
5733,7648
5733,1
5733,113758
5733,119964
5733,120310
5733,55473
5733,119114
5733,0
5733,7373
5733,120348
5733,32858
5733,109819
5733,113123
5733,117689
5733,19953
5733,23166
5733,64824
5733,24927
5733,21249
5733,89183
5733,32165
5733,23808
5733,96079
5733,70272
5733,114728
5733,1708
5733,119965
5733,93786
5733,118576
5733,122665
5733,114438
5733,60769
5733,720
5733,760
5733,119970
5733,121332
5733,49771
5733,119951
5733,14220
5733,122659
5733,27441
5733,41630
5733,9373
5733,63634
5733,119887
5733,38070
5733,119959
5733,119945
5733,87974
5733,36771
5733,48977
5733,119384
5733,7384
5733,119948
5733,711
5733,119981
5733,113545
5733,119959
5733,30761
5733,969
5733,7829
5733,122423
5733,18781
5733,119146
5733,113837
5733,1371
5733,119948
5733,119972
5733,119962
5733,119983
5733,119967
5733,113720
5733,120791
5733,113673
5733,113861
5733,120326
5733,121158
5733,14236
5733,749
5733,113341
5733,122277
5733,119975
5733,117225
5733,17494
5733,119968
5733,119972
5733,119955
5733,119981
5733,113899
5733,119972
5733,50535
5733,120362
5733,120831
5733,101317
5733,106589
5733,120953
5733,114646
5733,60796
5733,121346
5733,5967
5733,122664
5733,119977
5733,87030
5733,22574
5733,7180
5733,38489
5733,119984
5733,119954
5733,113955
5733,119991
5733,120947
5733,114767
5733,119980
5733,119979
5733,12000
5733,23681
5733,113906
5733,38501
5733,117449
5733,120336
5733,122702
5733,119976
5733,118369
5733,119977
5733,119184
5733,119881
5733,119883
5733,67887
5733,118112
5733,119984
5733,3845
5733,100393
5733,113794
5733,113941
5733,120571
5733,42435
5733,120669
5733,88636
5733,67739
5733,119886
5733,37651
5733,118361
5733,119915
5733,24911
5733,37196
5733,64776
5733,119966
5733,25442
5733,119720
5733,46277
5733,64612
5733,3022
5733,26819
5733,26516
5733,119983
5733,39754
5733,44729
5733,86050
5733,41552
5733,41965
5733,4176
5733,33459
5733,93338
5733,120339
5733,64238
5733,88495
5733,45641
5733,13369
5733,99255
5733,41079
5733,112910
5733,8782
5733,122681
5733,27267
5733,39765
5733,17483
5733,21735
5733,112931
5733,15954
5733,49814
5733,86376
5733,84097
5733,56287
5733,79433
5733,39011
5733,4346
5733,53701
5733,72805
5733,23363
5733,39462
5733,23780
5733,192
5733,30067
5733,29232
5733,4419
5733,8661
5733,59473
5733,13710
5733,72917
5733,80699
5733,5029
5733,28481
5733,23832
5733,16300
5733,15056
5733,15219
5733,14268
5733,1806
5733,18556
5733,75153
5733,4604
5733,23013
5733,52516
5733,15273
5733,25853
5733,43206
5733,20221
5733,84033
5733,13472
5733,70386
5733,93421
5733,19430
5733,748
5733,41560
5733,4665
5733,4665
5733,36115
5733,41500
5733,24259
5733,7948
5733,26968
5733,34013
5733,84074
5733,4216
5733,19037
5733,63692
5733,213
5733,40330
5733,18906
5733,41667
5733,5004
5733,72420
5733,114568
5733,89232
5733,41089
5733,2616
5733,12085
5733,13714
5733,22887
5733,0
5733,75465
5733,5882
5733,52516
5733,41023
5733,119930
5733,16282
5733,3587
5733,8039
5733,120313
5733,15599
5733,27117
5733,35723
5733,85917
5733,32615
5733,59665
5733,23260
5733,89183
5733,50036
5733,31740
5733,30187
5733,20599
5733,27044
5733,42734
5733,62793
5733,40558
5733,22527
5733,990
5733,7412
5733,38111
5733,30115
5733,0
5733,49673
5733,66326
5733,89182
5733,96009
5733,9441
5733,64902
5733,13742
5733,88694
5733,49809
5733,27599
5733,42934
5733,53762
5733,168
5733,3789
5733,86567
5733,93603
5733,20936
5733,42933
5733,10539
5733,32976
5733,59831
5733,74970
5733,26121
5733,20149
5733,20011
5733,13372
5733,18411
5733,66272
5733,656
5733,47691
5733,6826
5733,89379
5733,0
5733,26593
5733,41048
5733,45925
5733,99339
5733,45657
5733,18575
5733,12736
5733,54066
5733,11674
5733,14235
5733,99376
5733,86231
5733,23687
5733,99198
5733,5931
5733,44376
5733,50058
5733,42879
5733,39172
5733,54207
5733,51245
5733,46743
5733,47921
5733,219
5733,12366
5733,13719
5733,13730
5733,49463
5733,71799
5733,72890
5733,29222
5733,51193
5733,41976
5733,214
5733,19369
5733,12354
5733,28173
5733,12993
5733,52929
5733,20006
5733,14459
5733,173
5733,23233
5733,8490
5733,19444
5733,0
5733,3333
5733,52040
5733,72896
5733,921
5733,17273
5733,41808
5733,93892
5733,8597
5733,13672
5733,89243
5733,113034
5733,117282
5733,39759
5733,24737
5733,72893
5733,94978
5733,6214
5733,46651
5733,48818
5733,0
5733,29850
5733,64600
5733,20858
5733,37678
5733,95841
5733,94972
5733,83411
5733,4197
5733,17385
5733,93191
5733,10683
5733,64815
5733,37366
5733,18592
5733,47775
5733,928
5733,933
5733,18050
5733,12701
5733,39555
5733,87984
5733,94956
5733,40605
5733,74736
5733,949
5733,604
5733,72927
5733,72081
5733,15684
5733,23060
5733,1606
5733,120005
5733,37302
5733,66336
5733,39557
5733,1707
5733,9818
5733,41989
5733,89882
5733,19774
5733,120016
5733,704
5733,72952
5733,48028
5733,120987
5733,74991
5733,42621
5733,42505
5733,27542
5733,93717
5733,45071
5733,35481
5733,5577
5733,24662
5733,21130
5733,120017
5733,96080
5733,7885
5733,388
5733,4911
5733,6992
5733,8456
5733,120362
5733,1720
5733,4695
5733,14466
5733,4675
5733,21189
5733,4625
5733,214
5733,23481
5733,41669
5733,42863
5733,38720
5733,18205
5733,5548
5733,18271
5733,14509
5733,60799
5733,7075
5733,79830
5733,23435
5733,25400
5733,4503
5733,44752
5733,96966
5733,25870
5733,42540
5733,940
5733,26175
5733,39741
5733,10530
5733,96113
5733,48499
5733,397
5733,89174
5733,1936
5733,30185
5733,79008
5733,25765
5733,1
5733,93608
5733,30097
5733,3101
5733,33706
5733,638
5733,4155
5733,6821
5733,15414
5733,8272
5733,73327
5733,120028
5733,27087
5733,38729
5733,1732
5733,15259
5733,74587
5733,3070
5733,45697
5733,37040
5733,120026
5733,50841
5733,49060
5733,23628
5733,14232
5733,1714
5733,36677
5733,87975
5733,86153
5733,27081
5733,88108
5733,120009
5733,34202
5733,70471
5733,14423
5733,118119
5733,97260
5733,71986
5733,5052
5733,23364
5733,122292
5733,122606
5733,49659
5733,120029
5733,13596
5733,10627
5733,0
5733,39812
5733,120030
5733,99469
5733,43797
5733,73448
5733,9339
5733,26238
5733,3526
5733,41158
5733,500
5733,1425
5733,1279
5733,113744
5733,117970
5733,118803
5733,1597
5733,117666
5733,107362
5733,120033
5733,55867
5733,86249
5733,38475
5733,74909
5733,119767
5733,81010
5733,121310
5733,933
5733,94971
5733,66389
5733,42506
5733,120337
5733,92683
5733,35235
5733,120416
5733,315
5733,72931
5733,120852
5733,28757
5733,47201
5733,80994
5733,89323
5733,17522
5733,22484
5733,117670
5733,10743
5733,120045
5733,86000
5733,4223
5733,310
5733,121378
5733,120015
5733,19880
5733,0
5733,89890
5733,6769
5733,1
5733,92690
5733,5589
5733,10747
5733,120038
5733,122613
5733,38833
5733,67784
5733,1
5733,114609
5733,55548
5733,120385
5733,1506
5733,88009
5733,1
5733,32934
5733,119190
5733,23240
5733,89258
5733,118650
5733,120039
5733,60842
5733,833
5733,27514
5733,120023
5733,121405
5733,794
5733,93861
5733,122732
5733,41702
5733,114511
5733,25001
5733,70346
5733,1783
5733,9446
5733,1
5733,5094
5733,63707
5733,49845
5733,38143
5733,49049
5733,120033
5733,7457
5733,119217
5733,30832
5733,120019
5733,120043
5733,120032
5733,1441
5733,113790
5733,120032
5733,120395
5733,7901
5733,120861
5733,122347
5733,120041
5733,120024
5733,96155
5733,120055
5733,117294
5733,120040
5733,106656
5733,113909
5733,121414
5733,22640
5733,786
5733,120056
5733,114832
5733,121012
5733,87097
5733,120020
5733,120045
5733,7246
5733,113971
5733,122766
5733,120401
5733,117515
5733,120041
5733,120047
5733,120901
5733,1
5733,120042
5733,119250
5733,118434
5733,120049
5733,120045
5733,120024
5733,21333
5733,118177
5733,23748
5733,67953
5733,23885
5733,46789
5733,20038
5733,119949
5733,7725
5733,120054
5733,75488
5733,38568
5733,94984
5733,109905
5733,114025
5733,20600
5733,17563
5733,120045
5733,38559
5733,1299
5733,114718
5733,60868
5733,59402
5733,22646
5733,26129
5733,6911
5733,1657
5733,50609
5733,20537
5733,88472
5733,120044
5733,588
5733,88407
5733,108435
5733,119968
5733,120042
5733,84509
5733,14376
5733,119961
5733,7213
5733,120793
5733,15671
5733,55753
5733,47053
5733,120043
5733,119981
5733,1
5733,42027
5733,120063
5733,121428
5733,2
5733,0
5733,14508
5733,21805
5733,4281
5733,6860
5733,42665
5733,4666
5733,56357
5733,49866
5733,23284
5733,93883
5733,30223
5733,41
5733,5089
5733,120876
5733,63732
5733,38169
5733,27587
5733,5121
5733,14238
5733,820
5733,121437
5733,120043
5733,120074
5733,6872
5733,1817
5733,21821
5733,120066
5733,121443
5733,120071
5733,22672
5733,6876
5733,810
5733,121445
5733,7937
5733,121446
5733,120067
5733,1642
5733,0
5733,27603
5733,38183
5733,120079
5733,12
5733,27607
5733,121448
5733,38184
5733,49078
5733,13
5733,120087
5733,1
5733,38185
5733,1697
5733,121449
5733,120080
5733,49091
5733,121445
5733,15
5733,121451
5733,38187
5733,2
5733,27294
5733,19102
5733,120090
5733,1699
5733,116058
5733,120082
5733,41688
5733,120030
5733,16
5733,38188
5733,19129
5733,0
5733,4
5733,52081
5733,120092
5733,20598
5733,1701
5733,38190
5733,120085
5733,18
5733,41723
5733,36335
5733,121454
5733,113220
5733,24654
5733,120364
5733,44322
5733,52314
5733,22545
5733,113261
5733,36373
5733,122110
5733,120084
5733,9481
5733,120088
5733,13769
5733,38193
5733,36375
5733,9
5733,122151
5733,120103
5733,13808
5733,120089
5733,38194
5733,36375
5733,10
5733,122152
5733,121456
5733,120104
5733,120090
5733,36376
5733,38195
5733,13809
5733,120053
5733,88121
5733,120105
5733,122153
5733,11
5733,120032
5733,36377
5733,38196
5733,13811
5733,113265
5733,24
5733,122154
5733,75433
5733,12
5733,88165
5733,36379
5733,38198
5733,26
5733,13812
5733,121535
5733,120093
5733,75475
5733,122155
5733,21435
5733,88167
5733,113266
5733,120094
5733,120072
5733,14
5733,38199
5733,36380
5733,13813
5733,88168
5733,122157
5733,121582
5733,120095
5733,75477
5733,120109
5733,24282
5733,106709
5733,21481
5733,9342
5733,36382
5733,113269
5733,8721
5733,122158
5733,75479
5733,120096
5733,13815
5733,120111
5733,88169
5733,87382
5733,119228
5733,16
5733,117786
5733,24330
5733,31
5733,1
5733,9392
5733,88172
5733,118147
5733,113134
5733,121112
5733,120035
5733,120055
5733,13817
5733,7463
5733,117671
5733,119960
5733,119276
5733,122299
5733,22674
5733,120097
5733,112959
5733,119469
5733,38201
5733,117839
5733,23199
5733,18861
5733,120418
5733,120081
5733,63973
5733,120101
5733,85215
5733,118200
5733,95032
5733,119875
5733,18636
5733,120910
5733,17579
5733,113271
5733,24259
5733,119315
5733,8890
5733,19422
5733,113842
5733,113808
5733,40087
5733,120927
5733,122160
5733,117556
5733,120105
5733,8689
5733,12135
5733,113798
5733,118290
5733,14328
5733,106714
5733,120030
5733,94895
5733,1049
5733,3193
5733,42128
5733,40666
5733,36385
5733,0
5733,14115
5733,86319
5733,39644
5733,64912
5733,486
5733,638
5733,32253
5733,113751
5733,120102
5733,120920
5733,119285
5733,120101
5733,121223
5733,119525
5733,113992
5733,117966
5733,120107
5733,2854
5733,113931
5733,74312
5733,118366
5733,32980
5733,120366
5733,36524
5733,120927
5733,12655
5733,115972
5733,37949
5733,120496
5733,107232
5733,8770
5733,119310
5733,120072
5733,50594
5733,121946
5733,119231
5733,41036
5733,113804
5733,120101
5733,113669
5733,99219
5733,120053
5733,120039
5733,80573
5733,120099
5733,108512
5733,86158
5733,113834
5733,34321
5733,117822
5733,113212
5733,121453
5733,49881
5733,121326
5733,16861
5733,113627
5733,15294
5733,104118
5733,6446
5733,122061
5733,88437
5733,106738
5733,120098
5733,120098
5733,120113
5733,118197
5733,26264
5733,121587
5733,121328
5733,118199
5733,27860
5733,120084
5733,118025
5733,54881
5733,114631
5733,120098
5733,13684
5733,120088
5733,120417
5733,117140
5733,113486
5733,120054
5733,113521
5733,120048
5733,46360
5733,119962
5733,120041
5733,120055
5733,16108
5733,113379
5733,75337
5733,113444
5733,118061
5733,120111
5733,88504
5733,113611
5733,26129
5733,120099
5733,4591
5733,13488
5733,59265
5733,489
5733,4289
5733,42748
5733,4269
5733,39300
5733,3612
5733,0
5733,41803
5733,41813
5733,90
5733,5521
5733,51214
5733,22998
5733,75480
5733,37791
5733,49942
5733,120084
5733,17536
5733,113327
5733,120111
5733,19468
5733,25914
5733,118210
5733,41720
5733,121738
5733,101698
5733,120735
5733,121029
5733,120930
5733,120121
5733,120127
5733,86687
5733,113337
5733,36306
5733,120087
5733,45
5733,23392
5733,101624
5733,4648
5733,121222
5733,120091
5733,119289
5733,117364
5733,5250
5733,52876
5733,19675
5733,0
5733,30063
5733,5217
5733,23150
5733,44528
5733,53612
5733,27063
5733,7545
5733,120428
5733,89949
5733,117865
5733,41441
5733,120117
5733,1078
5733,66463
5733,37627
5733,72182
5733,113016
5733,120120
5733,48741
5733,12239
5733,93191
5733,21515
5733,47193
5733,120133
5733,86594
5733,120109
5733,38836
5733,18892
5733,114923
5733,9425
5733,64
5733,32277
5733,113163
5733,120116
5733,13850
5733,120447
5733,117700
5733,119308
5733,119552
5733,113035
5733,120137
5733,85242
5733,120956
5733,3368
5733,114004
5733,8916
5733,86347
5733,95060
5733,39678
5733,120134
5733,106749
5733,42156
5733,113307
5733,74488
5733,119340
5733,117854
5733,0
5733,118229
5733,6476
5733,120452
5733,120149
5733,75530
5733,120141
5733,118224
5733,59297
5733,113544
5733,4772
5733,13522
5733,88587
5733,4448
5733,4481
5733,23185
5733,55053
5733,101725
5733,25942
5733,113353
5733,19489
5733,174
5733,5692
5733,49972
5733,41746
5733,28
5733,53638
5733,19703
5733,5266
5733,72211
5733,117876
5733,66494
5733,113041
5733,89977
5733,7574
5733,1107
5733,9435
5733,117709
5733,120457
5733,75
5733,120965
5733,95069
5733,119562
5733,120126
5733,120144
5733,120157
5733,32289
5733,101731
5733,21526
5733,13860
5733,42166
5733,8926
5733,120148
5733,4488
5733,113359
5733,89981
5733,118237
5733,120143
5733,6484
5733,88594
5733,1112
5733,9439
5733,25948
5733,23191
5733,4781
5733,59306
5733,34
5733,7579
5733,117713
5733,120969
5733,95073
5733,120131
5733,119567
5733,13865
5733,120161
5733,120152
5733,89985
5733,1114
5733,7582
5733,25952
5733,4784
5733,23195
5733,113363
5733,88598
5733,9442
5733,6489
5733,37
5733,118242
5733,120134
5733,120972
5733,120163
5733,89986
5733,119569
5733,120148
5733,1117
5733,41469
5733,37661
5733,13868
5733,7584
5733,120154
5733,4786
5733,23197
5733,88600
5733,120136
5733,120974
5733,25954
5733,119571
5733,118244
5733,6492
5733,9444
5733,89988
5733,59311
5733,1118
5733,117883
5733,120155
5733,13871
5733,1
5733,120158
5733,120138
5733,4789
5733,118234
5733,8935
5733,117890
5733,118247
5733,88603
5733,9446
5733,119573
5733,1120
5733,120157
5733,86783
5733,13873
5733,59315
5733,120159
5733,55070
5733,120140
5733,114026
5733,88605
5733,118249
5733,95081
5733,119575
5733,120159
5733,120159
5733,59317
5733,85252
5733,1123
5733,4792
5733,114027
5733,55071
5733,117892
5733,4467
5733,101743
5733,120141
5733,13875
5733,59318
5733,120161
5733,12272
5733,117393
5733,117894
5733,119336
5733,120477
5733,93240
5733,114028
5733,113382
5733,119577
5733,4793
5733,30108
5733,8940
5733,55072
5733,86799
5733,120162
5733,113370
5733,120161
5733,113047
5733,52904
5733,3390
5733,85267
5733,1125
5733,120140
5733,0
5733,200
5733,39703
5733,13541
5733,42181
5733,88608
5733,121783
5733,48791
5733,101747
5733,121272
5733,4472
5733,512
5733,17964
5733,18166
5733,50627
5733,39692
5733,120084
5733,49885
5733,64650
5733,9499
5733,14227
5733,122326
5733,0
5733,113814
5733,120146
5733,2
5733,12419
5733,1821
5733,25033
5733,5621
5733,0
5733,1
5733,79
5733,13788
5733,113836
5733,116143
5733,119348
5733,27091
5733,41731
5733,120067
5733,23769
5733,47822
5733,60877
5733,113044
5733,66515
5733,120797
5733,39822
5733,122004
5733,92906
5733,121387
5733,18629
5733,121057
5733,119427
5733,39808
5733,79
5733,25706
5733,1
5733,5431
5733,86802
5733,44575
5733,90010
5733,34517
5733,8783
5733,44778
5733,42014
5733,16166
5733,4671
5733,15659
5733,1657
5733,86555
5733,88617
5733,70592
5733,81275
5733,2928
5733,37843
5733,117897
5733,113973
5733,113046
5733,120097
5733,120161
5733,120449
5733,122536
5733,120117
5733,121062
5733,120023
5733,106798
5733,119963
5733,106790
5733,120045
5733,121593
5733,120427
5733,120092
5733,119581
5733,120105
5733,122503
5733,101667
5733,120053
5733,119339
5733,119972
5733,120129
5733,114877
5733,113458
5733,14313
5733,119310
5733,120637
5733,113156
5733,110833
5733,65027
5733,95090
5733,120142
5733,113418
5733,120104
5733,114456
5733,113008
5733,119535
5733,113539
5733,120147
5733,120052
5733,120554
5733,120104
5733,120137
5733,120093
5733,122426
5733,113465
5733,113405
5733,118459
5733,107344
5733,120082
5733,114893
5733,120155
5733,122752
5733,120167
5733,118081
5733,120068
5733,120167
5733,120161
5733,120557
5733,119213
5733,117337
5733,113166
5733,113938
5733,120107
5733,122820
5733,118499
5733,114688
5733,117971
5733,113856
5733,4513
5733,92498
5733,0
5733,19311
5733,714
5733,39583
5733,0
5733,2203
5733,18870
5733,746
5733,6997
5733,520
5733,20144
5733,20018
5733,12234
5733,75289
5733,5614
5733,14349
5733,27039
5733,9539
5733,83800
5733,46472
5733,4544
5733,19585
5733,75689
5733,41927
5733,793
5733,13880
5733,91819
5733,729
5733,37663
5733,24397
5733,75794
5733,23201
5733,60932
5733,27857
5733,1469
5733,73522
5733,24027
5733,47707
5733,7664
5733,41245
5733,18839
5733,7961
5733,620
5733,41209
5733,36596
5733,783
5733,41913
5733,2938
5733,93851
5733,56488
5733,10765
5733,20064
5733,20029
5733,41489
5733,34112
5733,120253
5733,2093
5733,115048
5733,34686
5733,119463
5733,122195
5733,119416
5733,65274
5733,4902
5733,80406
5733,48191
5733,122776
5733,8221
5733,120259
5733,67988
5733,118227
5733,6257
5733,120253
5733,1082
5733,42254
5733,120267
5733,120237
5733,120258
5733,40867
5733,119469
5733,120249
5733,17322
5733,73417
5733,37011
5733,88872
5733,1233
5733,75648
5733,50755
5733,74934
5733,15766
5733,55169
5733,12282
5733,64822
5733,120161
5733,51053
5733,120659
5733,120982
5733,2676
5733,114073
5733,113201
5733,37047
5733,36366
5733,16329
5733,875
5733,6251
5733,39057
5733,18094
5733,45987
5733,556
5733,59808
5733,74748
5733,1
5733,208
5733,1021
5733,37064
5733,114078
5733,116264
5733,1875
5733,22758
5733,8959
5733,120263
5733,1054
5733,120254
5733,119677
5733,22855
5733,46075
5733,88268
5733,120266
5733,1994
5733,1875
5733,80767
5733,120262
5733,120278
5733,113594
5733,94039
5733,113766
5733,64685
5733,101602
5733,43200
5733,120240
5733,75648
5733,120262
5733,41325
5733,120268
5733,117245
5733,22675
5733,88758
5733,20852
5733,19069
5733,120268
5733,86361
5733,120162
5733,22906
5733,113761
5733,0
5733,22991
5733,7379
5733,23376
5733,68002
5733,842
5733,17067
5733,113959
5733,56724
5733,23891
5733,5538
5733,122523
5733,22713
5733,13600
5733,7643
5733,23533
5733,0
5733,60689
5733,117988
5733,42307
5733,120252
5733,101872
5733,114156
5733,12413
5733,120284
5733,122980
5733,997
5733,14859
5733,118675
5733,14510
5733,24261
5733,118380
5733,36114
5733,65207
5733,1171
5733,19655
5733,120266
5733,63303
5733,3251
5733,530
5733,27126
5733,27213
5733,99561
5733,43003
5733,121513
5733,4649
5733,24083
5733,111131
5733,120269
5733,60160
5733,81002
5733,51556
5733,121690
5733,120291
5733,120305
5733,36415
5733,120606
5733,0
5733,120686
5733,26021
5733,26387
5733,20893
5733,119444
5733,120291
5733,4604
5733,47982
5733,93374
5733,39837
5733,506
5733,88744
5733,73184
5733,96126
5733,20056
5733,96360
5733,18487
5733,38999
5733,60194
5733,0
5733,75179
5733,114016
5733,14313
5733,66427
5733,24857
5733,120314
5733,7481
5733,38813
5733,42321
5733,108705
5733,114973
5733,120283
5733,20201
5733,1929
5733,114047
5733,36716
5733,51553
5733,28640
5733,113465
5733,40854
5733,26400
5733,0
5733,37819
5733,90164
5733,94022
5733,96372
5733,1209
5733,59976
5733,119509
5733,18255
5733,61110
5733,113208
5733,120994
5733,90151
5733,34569
5733,121582
5733,81469
5733,120163
5733,122147
5733,106989
5733,92961
5733,120621
5733,119726
5733,120310
5733,115068
5733,119484
5733,120240
5733,95233
5733,120287
5733,121261
5733,113739
5733,2015
5733,107489
5733,122952
5733,115095
5733,118279
5733,113367
5733,119407
5733,118699
5733,118045
5733,120703
5733,114055
5733,87113
5733,88816
5733,120309
5733,8984
5733,16622
5733,5579
5733,120306
5733,4840
5733,37865
5733,968
5733,19762
5733,41694
5733,20226
5733,4176
5733,92017
5733,122373
5733,120306
5733,80455
5733,114274
5733,118408
5733,120294
5733,119520
5733,42767
5733,25773
5733,37062
5733,120315
5733,75695
5733,15819
5733,50806
5733,37528
5733,37099
5733,55229
5733,64876
5733,74953
5733,120316
5733,88324
5733,119736
5733,115108
5733,34739
5733,40088
5733,9016
5733,120319
5733,120329
5733,903
5733,5577
5733,113823
5733,93671
5733,120220
5733,118047
5733,120331
5733,43239
5733,120316
5733,120315
5733,1029
5733,36145
5733,118708
5733,41889
5733,1203
5733,14892
5733,123013
5733,24292
5733,65239
5733,20166
5733,19133
5733,562
5733,4680
5733,120299
5733,27157
5733,42343
5733,101664
5733,20922
5733,81033
5733,113833
5733,120678
5733,121721
5733,48011
5733,31
5733,1119
5733,122584
5733,65
5733,75717
5733,22973
5733,86428
5733,2140
5733,113663
5733,2058
5733,120305
5733,73214
5733,40661
5733,120329
5733,120322
5733,1941
5733,120318
5733,96156
5733,11995
5733,1085
5733,621
5733,6322
5733,113252
5733,20087
5733,52359
5733,95295
5733,36432
5733,96391
5733,116332
5733,120333
5733,120319
5733,72396
5733,18518
5733,120231
5733,66653
5733,48342
5733,39031
5733,75002
5733,6320
5733,68055
5733,114143
5733,26485
5733,42323
5733,120311
5733,79317
5733,73483
5733,1296
5733,119535
5733,120334
5733,88941
5733,120334
5733,4966
5733,40944
5733,60226
5733,86551
5733,2162
5733,48244
5733,1
5733,42082
5733,94070
5733,10987
5733,7068
5733,55845
5733,56709
5733,14571
5733,41536
5733,120331
5733,36822
5733,1007
5733,40024
5733,20823
5733,24195
5733,114050
5733,120319
5733,4747
5733,14687
5733,120348
5733,66712
5733,7515
5733,36748
5733,0
5733,119540
5733,60010
5733,113238
5733,113498
5733,122176
5733,120650
5733,107018
5733,120270
5733,115123
5733,114082
5733,118072
5733,88843
5733,87140
5733,120337
5733,37892
5733,4202
5733,120332
5733,120319
5733,37087
5733,118433
5733,50831
5733,55253
5733,37553
5733,37123
5733,119546
5733,9038
5733,74978
5733,93694
5733,118068
5733,65259
5733,120337
5733,14912
5733,25800
5733,4699
5733,581
5733,120319
5733,42794
5733,113851
5733,42362
5733,120335
5733,120323
5733,41726
5733,1
5733,121741
5733,50
5733,83
5733,72413
5733,20941
5733,18535
5733,52377
5733,121033
5733,120348
5733,88956
5733,55862
5733,94087
5733,1315
5733,11004
5733,56725
5733,7085
5733,120348
5733,26504
5733,119554
5733,41553
5733,120363
5733,73238
5733,120352
5733,36764
5733,7531
5733,4763
5733,119555
5733,113253
5733,66728
5733,115138
5733,24213
5733,114097
5733,88858
5733,37906
5733,119560
5733,120350
5733,42807
5733,113863
5733,122192
5733,594
5733,101684
5733,120336
5733,60025
5733,0
5733,27190
5733,120332
5733,113516
5733,118089
5733,120346
5733,36843
5733,120287
5733,42375
5733,55268
5733,118742
5733,117984
5733,120666
5733,14925
5733,65273
5733,120348
5733,1599
5733,14593
5733,41478
5733,7323
5733,120337
5733,88300
5733,42349
5733,20845
5733,4991
5733,122929
5733,40896
5733,8601
5733,40969
5733,5859
5733,48288
5733,96423
5733,81500
5733,0
5733,7541
5733,27196
5733,4773
5733,120373
5733,36850
5733,41564
5733,55275
5733,73250
5733,42383
5733,41492
5733,14933
5733,11016
5733,122943
5733,120360
5733,602
5733,88973
5733,7543
5733,119566
5733,52394
5733,20852
5733,120360
5733,55277
5733,0
5733,14936
5733,113874
5733,41566
5733,121051
5733,120377
5733,42814
5733,37918
5733,73253
5733,122202
5733,120362
5733,88976
5733,606
5733,36854
5733,122946
5733,0
5733,120294
5733,55279
5733,55872
5733,120363
5733,120379
5733,119564
5733,88978
5733,122206
5733,120364
5733,41569
5733,1050
5733,608
5733,14938
5733,120664
5733,0
5733,41498
5733,55281
5733,120371
5733,119573
5733,1329
5733,120381
5733,1078
5733,41571
5733,609
5733,73257
5733,120366
5733,121056
5733,14940
5733,119574
5733,55283
5733,1
5733,122209
5733,113743
5733,41420
5733,120214
5733,42187
5733,23642
5733,118472
5733,5375
5733,37987
5733,23838
5733,37873
5733,27413
5733,11057
5733,1
5733,95335
5733,89073
5733,3128
5733,36107
5733,11026
5733,755
5733,64917
5733,64968
5733,18308
5733,744
5733,38870
5733,79359
5733,20194
5733,89755
5733,42349
5733,21223
5733,86601
5733,80183
5733,1013
5733,28683
5733,7198
5733,27362
5733,121202
5733,1295
5733,13745
5733,120352
5733,120357
5733,121779
5733,114298
5733,19812
5733,114719
5733,20271
5733,14134
5733,114081
5733,89524
5733,114254
5733,92062
5733,118746
5733,23550
5733,119454
5733,19808
5733,120759
5733,18954
5733,120382
5733,97592
5733,120353
5733,45043
5733,120329
5733,75738
5733,108761
5733,120372
5733,119792
5733,120314
5733,118289
5733,3175
5733,120357
5733,120280
5733,48139
5733,120391
5733,120302
5733,123085
5733,38910
5733,225
5733,120358
5733,99801
5733,121336
5733,113862
5733,30425
5733,36983
5733,75551
5733,75951
5733,24078
5733,20408
5733,24192
5733,90204
5733,88364
5733,237
5733,10196
5733,48290
5733,50195
5733,1260
5733,120374
5733,61162
5733,118761
5733,120388
5733,27979
5733,114204
5733,23788
5733,120371
5733,121627
5733,17748
5733,88766
5733,34593
5733,42365
5733,66650
5733,97320
5733,11046
5733,17838
5733,33351
5733,118776
5733,118349
5733,95262
5733,122690
5733,89502
5733,122926
5733,47015
5733,114178
5733,27508
5733,120365
5733,33174
5733,14566
5733,70853
5733,75252
5733,32525
5733,88784
5733,5938
5733,27321
5733,2121
5733,26495
5733,371
5733,46681
5733,94257
5733,90241
5733,120298
5733,5875
5733,61153
5733,120372
5733,119777
5733,42824
5733,120368
5733,94063
5733,120377
5733,20384
5733,115149
5733,43312
5733,113273
5733,46297
5733,107056
5733,113668
5733,120356
5733,93000
5733,117646
5733,120303
5733,43307
5733,120369
5733,120375
5733,45429
5733,120392
5733,118327
5733,20245
5733,113402
5733,123046
5733,120381
5733,88345
5733,65236
5733,20374
5733,14864
5733,39916
5733,13360
5733,611
5733,7550
5733,18530
5733,113587
5733,66659
5733,107010
5733,120762
5733,120377
5733,380
5733,121179
5733,73509
5733,114262
5733,40055
5733,121857
5733,41573
5733,120358
5733,9030
5733,119574
5733,122829
5733,116381
5733,115029
5733,39541
5733,118234
5733,122801
5733,120377
5733,114214
5733,121345
5733,122484
5733,30213
5733,114897
5733,7228
5733,120428
5733,120676
5733,25019
5733,25343
5733,42174
5733,14827
5733,40967
5733,13063
5733,37661
5733,111039
5733,16674
5733,8242
5733,95288
5733,122642
5733,1967
5733,46029
5733,113278
5733,113714
5733,1962
5733,14607
5733,40094
5733,94074
