7579,65614
7579,66456
7579,59513
7579,1
7579,74774
7579,0
7579,1
7579,37
7579,57925
7579,0
7955,78369
7579,1
7579,72524
7579,66175
7579,60321
7579,60866
7579,1
7579,66098
7579,58116
7579,74842
7579,72193
7579,67700
7579,0
7579,13615
7579,0
7579,22375
7579,60532
7579,44607
7579,1
7579,65635
7579,9792
7579,59886
7579,1842
7579,66385
7579,1
7579,74724
7579,0
7579,12031
7579,71053
7579,0
7579,100
7579,74351
7579,0
7579,59560
7579,69757
7579,61722
7579,0
7579,53404
7579,1
7579,73
7579,59256
7579,0
7579,51320
7579,1
7579,61035
7579,0
7579,13
7579,58054
7579,80
7579,78
7579,0
7579,29
7579,0
7579,92
7579,0
7579,0
7579,35
7579,0
7579,1
7579,24
7579,0
7579,73
7579,0
7579,71
7579,68564
7579,0
7579,23
7579,1
7579,68221
7579,0
7579,76
7579,5339
7579,0
7579,97
7579,0
7579,78
7579,0
7579,41
7579,74894
7579,1
7579,78
7579,34
7579,92
7579,0
7579,1
7579,42
7579,0
7579,81
7579,0
7579,0
7579,58
7579,0
7579,42
7579,0
7579,23
7579,0
7579,0
7579,29
7579,0
7579,12
7579,0
7579,34
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7740,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7630,1
7579,0
7579,35
7579,1
7579,62
7579,0
7579,52
7579,0
7579,45
7579,0
7579,0
7579,33
7579,1
7579,62
7579,1
7579,72
7579,0
7579,41
7579,1
7579,78
7579,0
7579,23
7579,0
7579,95
7579,1
7579,41
7579,1
7579,83
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,4
7579,1
7579,1
7579,1
7579,8
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,3
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7760,1
7579,1
7740,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7627,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7629,1
7579,1
7579,0
7579,0
7902,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,8
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,5
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,8
7579,1
7579,1
7579,0
7579,5
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,2
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,8
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7920,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7628,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7673,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,8
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,3
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7630,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,3
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7593,2
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7959,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,7
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7581,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,2
7579,1
7579,0
7579,0
7579,0
7579,1
7595,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,61347
7579,67905
7579,1
7579,48052
7579,0
7579,57502
7579,0
7579,59164
7579,13554
7579,0
7579,2199
7579,56554
7579,0
7579,43822
7579,74661
7579,113
7579,51326
7579,0
7579,108
7579,70
7579,37980
7579,50375
7579,1
7579,16
7579,0
7579,68
7579,35542
7579,54780
7579,1
7579,74039
7579,57002
7579,70335
7579,1
7579,50159
7579,57567
7579,0
7579,61
7579,0
7579,91
7579,59790
7579,60513
7579,1
7579,67
7579,9064
7579,67468
7579,0
7579,47
7579,57873
7579,0
7579,65388
7579,1
7579,69361
7579,0
7579,0
7579,0
7579,1
7579,1
7579,57744
7579,85
7579,44002
7579,1
7579,53
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,60445
7579,15
7579,3
7579,53164
7579,1
7579,0
7579,42
7579,11
7579,1
7579,1
7579,1
7579,51433
7579,46214
7579,65285
7579,0
7579,39
7579,66577
7579,1
7579,39
7579,56845
7579,0
7579,63
7579,51324
7579,1
7579,74682
7579,51007
7579,63439
7579,60650
7579,47783
7579,1
7579,59561
7579,0
7579,10
7579,18
7579,0
7579,59109
7579,0
7579,0
7579,65404
7579,67351
7579,1
7579,85
7579,1
7579,0
7579,9288
7579,43832
7579,1
7579,68149
7579,1
7579,67265
7579,1
7579,70713
7579,59053
7579,4
7579,59049
7579,0
7579,53805
7579,0
7579,50160
7579,0
7579,70
7579,59710
7579,73432
7579,76104
7579,51124
7579,69262
7579,68212
7579,75606
7579,65448
7579,60918
7579,65474
7579,46
7579,60488
7579,68108
7579,40
7579,74724
7579,59227
7579,7325
7579,56271
7579,53819
7579,54097
7579,68156
7579,51114
7579,46
7579,65142
7579,1
7579,1
7579,0
7579,1
7579,66
7579,0
7579,16
7579,0
7579,60
7579,71
7579,0
7579,91
7579,73422
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,59784
7579,65151
7579,60194
7579,69527
7579,47810
7579,49
7579,53539
7579,0
7579,102
7579,60639
7579,60692
7579,1
7579,62489
7579,74493
7579,108
7579,73496
7579,0
7579,57559
7579,0
7579,70
7579,65737
7579,75359
7579,65215
7579,0
7579,59770
7579,1
7579,15986
7579,1
7579,74923
7579,51310
7579,9153
7579,51393
7579,0
7579,37305
7579,0
7579,76062
7579,1
7579,88
7579,74841
7579,1
7579,42692
7579,0
7579,37903
7579,61467
7579,50502
7579,39927
7579,36250
7579,60774
7579,67085
7579,44955
7579,0
7579,57121
7579,1
7579,65566
7579,69312
7579,72980
7579,53518
7579,0
7579,74151
7579,1
7579,56849
7579,1
7579,50552
7579,1
7579,68135
7579,1
7579,60816
7579,1
7579,51396
7579,0
7579,69018
7579,1
7579,60791
7579,59098
7579,0
7579,0
7579,74
7579,1
7579,73564
7579,75495
7579,1
7579,28255
7579,0
7579,68249
7579,1
7579,67247
7579,0
7579,50504
7579,0
7579,50
7579,59796
7579,1
7579,57224
7579,1
7579,4984
7579,53085
7579,0
7579,56397
7579,1
7579,44
7579,74047
7579,0
7579,24
7579,51579
7579,1
7579,54
7579,40276
7579,51057
7579,88
7579,65349
7579,1
7579,82
7579,53676
7579,1
7579,69334
7579,0
7579,56374
7579,0
7579,60724
7579,0
7579,7092
7579,65255
7579,91
7579,65022
7579,1
7579,39
7579,60863
7579,1
7579,59658
7579,0
7579,74659
7579,0
7579,49991
7579,0
7579,51215
7579,0
7579,60629
7579,56942
7579,51273
7579,1
7579,60784
7579,1
7579,0
7579,0
7579,0
7579,1
7579,24
7579,1
7579,82
7579,1
7579,1
7579,40
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,12
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,3
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,68202
7579,0
7579,65387
7579,3
7579,1
7579,67872
7579,37972
7579,0
7579,73233
7579,0
7579,1
7579,57532
7579,0
7579,67515
7579,1
7579,1
7579,1
7579,1
7579,1
7579,93
7579,1
7579,57508
7579,1
7579,60716
7579,1
7579,102
7579,57832
7579,64
7579,69335
7579,1
7579,51551
7579,0
7579,50504
7579,59633
7579,73040
7579,0
7579,0
7579,67434
7579,0
7579,51569
7579,0
7579,61450
7579,50740
7579,1
7579,65093
7579,1
7579,74498
7579,0
7579,51261
7579,1
7579,64958
7579,1
7579,15682
7579,3
7579,73394
7579,0
7579,37326
7579,67488
7579,1
7579,59772
7579,1
7579,50956
7579,1
7579,42862
7579,1
7579,61478
7579,0
7579,43218
7579,60672
7579,59439
7579,1
7579,51022
7579,1
7579,43870
7579,0
7579,84
7579,59874
7579,9461
7579,56349
7579,134
7579,43118
7579,39
7579,66355
7579,0
7579,68
7579,60576
7579,65436
7579,37112
7579,0
7579,0
7579,16
7579,13910
7579,50005
7579,53805
7579,51418
7579,56443
7579,1
7579,51082
7579,104
7579,50677
7579,60606
7579,51585
7579,67484
7579,0
7579,57139
7579,1
7579,93
7579,26556
7579,60731
7579,102
7579,59822
7579,106
7579,25103
7579,0
7579,67720
7579,0
7579,67451
7579,57786
7579,1
7579,13473
7579,1
7579,34933
7579,0
7579,40492
7579,61389
7579,0
7579,65139
7579,1
7579,59528
7579,1
7579,68
7579,65204
7579,1
7579,25
7579,65689
7579,0
7579,40666
7579,0
7579,75938
7579,74610
7579,74604
7579,1
7579,65426
7579,0
7579,50570
7579,0
7579,74469
7579,1
7579,67157
7579,0
7579,51559
7579,0
7579,69340
7579,1
7579,60
7579,61432
7579,1
7579,56246
7579,1
7579,0
7579,0
7579,0
7579,1
7579,4
7579,45594
7579,46
7579,31940
7579,65282
7579,0
7579,57075
7579,0
7579,20
7579,53209
7579,0
7579,34885
7579,74759
7579,65999
7579,51382
7579,63
7579,44955
7579,0
7579,56459
7579,61616
7579,11
7579,1
7579,63484
7579,38318
7579,62501
7579,47
7579,0
7579,59314
7579,0
7579,57
7579,0
7579,1
7579,21
7579,1
7579,51286
7579,0
7579,46
7579,68074
7579,60887
7579,0
7579,59117
7579,1
7579,65404
7579,0
7579,50057
7579,0
7579,51157
7579,8
7579,55
7579,1
7579,91
7579,31016
7579,50958
7579,0
7579,51198
7579,1
7579,67444
7579,0
7579,68356
7579,1
7579,53
7579,61435
7579,91
7579,8892
7579,73869
7579,1
7579,69409
7579,1
7579,1
7579,15958
7579,0
7579,1
7579,54596
7579,1
7579,57311
7579,1
7579,69465
7579,1
7579,61668
7579,0
7579,1
7579,65244
7579,1
7579,1
7579,0
7579,35
7579,59896
7579,1
7579,67818
7579,0
7533,64096
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,65310
7579,0
7579,59004
7579,0
7579,74
7579,1
7579,1
7579,61
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,9
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,0
7673,0
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,0
7579,0
7579,887
7579,52975
7579,58829
7579,0
7579,0
7579,0
7579,59657
7579,0
7579,1
7579,25
7579,0
7579,0
7579,0
7579,51729
7579,0
7579,0
7579,1
7579,0
7579,0
7579,56665
7579,1
7579,0
7579,1
7579,16
7579,16
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,73773
7579,1
7579,0
7579,0
7579,70627
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,51000
7579,0
7579,52789
7579,0
7579,0
7579,0
7579,56887
7579,1
7579,1
7579,75656
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,56458
7579,0
7579,0
7579,61639
7579,1
7579,65021
7579,74253
7579,1
7579,0
7579,0
7579,50730
7579,50970
7579,1
7579,1
7579,1
7579,74107
7579,1
7579,101
7579,42702
7579,37
7579,0
7579,0
7579,0
7579,0
7579,67
7579,0
7579,0
7579,0
7579,60086
7579,0
7579,1
7579,0
7579,8946
7579,0
7579,1
7579,42
7579,1
7579,0
7579,74418
7579,8
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,76302
7579,51742
7579,0
7579,1
7579,1
7579,47
7579,1
7579,37726
7579,1
7579,0
7579,0
7579,51511
7579,0
7579,0
7579,1
7579,81
7579,1
7579,1
7579,24325
7579,57151
7579,1
7579,0
7579,61424
7579,0
7579,1
7579,53485
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,1
7579,97
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,0
7579,51436
7579,81
7579,127
7579,56700
7579,68502
7579,1
7579,0
7579,1
7579,0
7579,1
7579,0
7579,21
7579,1
7579,28
7579,1
7579,74178
7579,1
7579,1
7579,0
7579,38
7579,0
7579,0
7579,1
7579,0
7579,49
7579,51
7579,0
7579,0
7579,1
7579,80
7579,41
7579,0
7579,67
7579,1
7579,51329
7579,0
7579,51761
7579,1
7579,0
7579,0
7579,53604
7579,66111
7579,24
7579,1
7579,1
7579,1
7579,1
7579,0
7579,104
7579,27824
7579,1
7579,69693
7579,1
7579,60146
7579,1
7579,14076
7579,34
7579,0
7579,1
7579,1
7579,0
7579,1
7579,25230
7579,1
7579,31813
7579,5501
7579,0
7579,1
7579,1
7579,51796
7579,1
7579,56765
7579,0
7579,1
7579,0
7579,1
7579,68474
7579,47
7579,60143
7579,1
7579,0
7579,1
7579,0
7579,53449
7579,65576
7579,5448
7579,1
7579,48785
7579,1
7579,0
7579,0
7579,57807
7579,36
7579,93
7579,0
7579,69762
7579,89
7579,50828
7579,38149
7579,1
7579,1
7579,1
7579,0
7579,57626
7579,68664
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,78
7579,36
7579,0
7579,60243
7579,51441
7579,1
7579,25548
7579,74695
7579,1
7579,0
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,67337
7579,65656
7579,1
7579,51801
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,20
7579,0
7579,0
7579,1
7579,1
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,65744
7579,0
7579,0
7579,0
7579,38092
7579,1
7579,31383
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,67753
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,0
7579,51
7579,0
7579,51487
7579,1
7579,0
7579,52868
7579,42
7579,0
7579,50
7579,52
7579,62
7579,62
7579,1
7579,32
7579,0
7579,0
7579,44
7579,61090
7579,0
7579,0
7579,1
7579,58107
7579,59896
7579,29
7579,76420
7579,0
7579,51842
7579,0
7579,34
7579,0
7579,1
7579,0
7579,1
7579,0
7579,67411
7579,8794
7579,0
7579,1
7579,75709
7579,69
7579,1
7579,69863
7579,0
7579,57547
7579,0
7579,15
7579,51595
7579,57733
7579,11404
7579,0
7579,35
7579,65
7579,1
7579,0
7579,1
7579,53672
7579,0
7579,0
7579,1
7579,1
7579,0
7579,47816
7579,0
7579,78
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,73
7579,0
7579,0
7579,75638
7579,0
7579,0
7579,57328
7579,0
7579,0
7579,0
7579,0
7579,60462
7579,1
7579,0
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,68262
7579,1
7606,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,50819
7579,1
7579,5
7579,50317
7579,0
7579,0
7579,59695
7579,60544
7579,1
7579,15
7579,1
7579,60471
7579,1
7579,1
7579,0
7579,1
7579,50910
7579,0
7579,0
7579,0
7579,11
7579,53017
7579,1
7579,1
7579,2503
7579,1
7579,0
7579,59704
7579,51049
7579,1
7579,0
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,74372
7579,1
7579,1
7579,0
7579,1
7579,0
7579,50884
7579,1
7579,0
7579,11
7579,0
7579,32
7579,1
7579,51338
7579,0
7579,0
7579,30
7579,1
7579,0
7579,1
7579,47
7579,0
7579,1
7579,44
7579,73666
7579,67364
7579,36295
7579,46
7579,70696
7579,1
7579,50351
7579,1
7579,65203
7579,60831
7579,1
7579,0
7579,1
7579,75824
7579,0
7579,51412
7579,1
7579,1
7579,42908
7579,105
7579,24834
7579,0
7579,0
7579,0
7579,59343
7579,1
7579,1
7579,0
7579,50157
7579,65417
7579,74041
7579,1
7579,0
7579,0
7579,1
7579,65864
7579,24
7579,37969
7579,0
7579,67280
7579,0
7579,59803
7579,65247
7579,1
7579,19135
7579,21953
7579,62
7579,57124
7579,1
7579,60743
7579,1
7579,1
7579,53379
7579,67722
7579,69698
7579,0
7579,0
7579,73584
7579,60048
7579,62374
7579,1
7579,1
7579,1
7579,1
7579,0
7579,1
7579,0
7579,63
7579,0
7579,4
7579,64
7579,22191
7579,1
7579,44191
7579,1
7579,66064
7579,1
7579,1
7579,51418
7579,0
7579,0
7579,0
7579,60429
7579,0
7579,53114
7579,1
7579,0
7579,0
7579,73544
7579,1
7579,3
7579,1
7579,0
7579,0
7579,91
7579,1
7579,65228
7579,102
7579,0
7579,59353
7579,7267
7579,1
7959,70669
7579,0
7579,39163
7579,65277
7579,1
7579,0
7579,0
7579,65453
7579,0
7579,0
7579,1
7579,0
7579,59306
7579,51406
7579,1
7579,0
7579,1
7579,61628
7579,1
7579,0
7579,1
7579,0
7579,54349
7579,65042
7579,50996
7579,67759
7579,1
7579,75781
7579,27681
7579,0
7579,50251
7579,0
7579,67914
7579,59555
7579,0
7579,101
7579,56410
7579,53225
7579,67569
7579,1
7579,36297
7579,71594
7579,60025
7579,51980
7579,70945
7579,0
7579,1
7579,1
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,1
7579,0
7579,1
7579,60387
7579,0
7579,5372
7579,72
7579,59726
7579,1
7579,1
7579,62
7579,25
7579,37807
7579,0
7579,0
7579,56
7579,75048
7579,0
7579,48
7579,1
7579,0
7579,0
7579,37
7579,0
7579,0
7579,0
7579,8
7579,1813
7579,1
7579,0
7579,0
7579,51744
7579,0
7579,60365
7579,0
7579,0
7579,0
7579,1
7579,0
7579,0
7579,1
7579,0
7579,0
7579,0
7579,1
7579,1
7579,61839
7579,0
7579,74293
7579,0
7579,23
7579,0
7579,1
7579,0
7579,0
7579,0
7579,0
7579,1
7579,73244
7579,1
7579,50380
7579,92
7579,13617
7579,91
7579,0
7579,65844
7579,58182
7579,0
7579,50759
7579,61227
7579,1
7579,36365
7579,0
7579,0
7579,0
7579,0
7579,0
7579,1
7579,0
7579,1
7579,1
7579,830
7579,0
7579,0
7579,1
7579,1
7579,51448
7579,0
7579,26
7579,1
7579,23
7579,0
7579,37
7579,66433
7579,0
7579,0
7579,52
7579,0
7579,66112
7579,1
7579,0
7579,0
7579,60448
7579,1
7579,70
7579,1
7579,1
7579,0
7579,1
7579,1
7579,0
7579,0
7579,0
7579,1
7960,40661
7960,60947
7960,65342
7960,62347
7960,65351
7960,70384
7960,55635
7960,55061
7960,69957
7960,70708
7960,17915
7960,77561
7960,65353
7960,60954
7960,62354
7960,54673
7960,78583
7960,66184
7960,65348
7960,63704
7960,74023
7960,65268
7960,78557
7960,69965
7960,40668
7960,61861
7960,63992
7960,40949
7960,69942
7960,74020
7960,506
7960,77570
7960,60956
7960,17924
7960,69955
7960,62356
7960,64005
7960,42686
7960,54684
7960,77659
7960,506
7960,69967
7960,506
7960,507
7960,32332
7960,74034
7960,78569
7960,61873
7960,78594
7960,70005
7960,63715
7960,64473
7960,74034
7960,65356
7960,66195
7960,491
7960,9791
7960,499
7960,13617
7960,72219
7960,490
7960,520
7960,56040
7960,72218
7960,16302
7960,70286
7960,78269
7960,79391
7960,72217
7960,509
7960,78604
7960,42736
7960,64084
7960,74005
7960,17960
7960,76242
7960,61780
7960,40706
7960,62092
7960,63751
7960,509
7960,64524
7960,16354
7960,510
7960,9843
7960,508
7960,56089
7960,504
7960,21134
7960,79206
7960,75396
7960,64476
7960,499
7960,64086
7960,54802
7960,55626
7960,69891
7960,491
7960,498
7960,498
7960,493
7960,475
7960,485
7960,483
7960,79142
7960,485
7960,72404
7960,78633
7960,80425
7960,471
7960,478
7960,80604
7960,65131
7960,55863
7960,62395
7960,460
7960,458
7960,455
7960,70061
7960,70006
7960,69908
7960,56094
7960,59214
7960,460
7960,450
7960,70274
7960,449
7960,77711
7960,0
7960,61809
7960,66185
7960,78538
7960,64167
7960,51921
7960,9429
7960,54723
7960,41002
7960,79164
7960,29526
7960,70310
7960,55682
7960,60996
7960,43763
7960,31985
7960,72747
7960,45365
7960,57779
7960,55834
7960,717
7960,711
7960,687
7960,687
7960,43777
7960,678
7960,69894
7960,55807
7960,687
7960,63691
7960,56015
7960,55953
7960,60998
7960,64139
7960,69863
7960,673
7960,11891
7960,672
7960,78185
7960,675
7960,65277
7960,61915
7960,61074
7960,42743
7960,668
7960,56060
